"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","35106","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-06 16:24:00",1734,0.1449653,"NAN","NAN",1012.6,33,18.9,0.6,86.6
"2017-09-06 16:25:00",1735,0.1525842,"NAN","NAN",1012.6,33,18.8,0.7,63.95
"2017-09-06 16:26:00",1736,0.2145211,"NAN","NAN",1012.6,32.9,18.9,0.75,84.7
"2017-09-06 16:27:00",1737,0.1497728,"NAN","NAN",1012.6,32.9,18.7,1,88.1
"2017-09-06 16:28:00",1738,0.1504467,"NAN","NAN",1012.6,32.9,18.9,0.7,89.5
"2017-09-06 16:29:00",1739,0.2123976,"NAN","NAN",1012.6,32.9,19.1,1,103.2
"2017-09-06 16:30:00",1740,0.1553853,"NAN","NAN",1012.6,32.9,19.2,1,104.2
"2017-09-06 16:31:00",1741,0.1424309,"NAN","NAN",1012.6,32.9,18.9,1,106
"2017-09-06 16:32:00",1742,0.1571144,"NAN","NAN",1012.5,32.9,19.1,0.9,85.3
"2017-09-06 16:33:00",1743,0.1939678,"NAN","NAN",1012.5,32.8,19.1,0.6,78.05
"2017-09-06 16:34:00",1744,0.1663377,"NAN","NAN",1012.4,32.8,19.1,0.75,74.85
"2017-09-06 16:35:00",1745,0.1762091,"NAN","NAN",1012.4,32.7,18.8,0.9,62
"2017-09-06 16:36:00",1746,0.2055755,"NAN","NAN",1012.4,32.7,19,0.8,107.2
"2017-09-06 16:37:00",1747,0.1608523,"NAN","NAN",1012.4,32.6,19,0.8,66.35
"2017-09-06 16:38:00",1748,0.1407007,"NAN","NAN",1012.4,32.6,19.1,0.8,74.7
"2017-09-06 16:39:00",1749,0.2035879,"NAN","NAN",1012.4,32.5,19.2,0.8,63.15
"2017-09-06 16:40:00",1750,0.1818289,"NAN","NAN",1012.4,32.5,19.2,0.6,72.3
"2017-09-06 16:41:00",1751,0.1480355,"NAN","NAN",1012.4,32.4,19.3,0.8,108.6
"2017-09-06 16:42:00",1752,0.1613844,"NAN","NAN",1012.4,32.4,19.4,0.7,88.1
"2017-09-06 16:43:00",1753,0.1847429,"NAN","NAN",1012.4,32.3,19.3,0.8,142.9
"2017-09-06 16:44:00",1754,0.1737949,"NAN","NAN",1012.4,32.2,19.5,0.6,114.9
"2017-09-06 16:45:00",1755,0.1621823,"NAN","NAN",1012.4,32.2,19.5,0.5,203.5
"2017-09-06 16:46:00",1756,0.1466915,"NAN","NAN",1012.4,32.1,19.5,0.6,181.3
"2017-09-06 16:47:00",1757,0.1577818,"NAN","NAN",1012.4,32.1,19.7,0.7,106.4
"2017-09-06 16:48:00",1758,0.1551188,"NAN","NAN",1012.4,32,19.6,0.55,80.7
"2017-09-06 16:49:00",1759,0.1754161,"NAN","NAN",1012.4,32,19.7,0.7,129.5
"2017-09-06 16:50:00",1760,0.138304,"NAN","NAN",1012.4,31.9,19.7,0.5,175
"2017-09-07 00:51:00",1761,0.156196,"NAN","NAN",1012.4,31.9,19.9,0.5,241.9
"2017-09-06 16:52:00",1762,0.1754227,"NAN","NAN",1012.4,31.8,19.9,0.5,70.3
"2017-09-06 16:53:00",1763,0.1563314,"NAN","NAN",1012.4,31.8,20.1,0.5,112.3
"2017-09-06 16:54:00",1764,0.1483211,"NAN","NAN",1012.4,31.7,20,0.35,78.75
"2017-09-06 16:55:00",1765,0.1415124,"NAN","NAN",1012.4,31.6,20.1,0.45,74.75
"2017-09-06 16:56:00",1766,0.2063996,"NAN","NAN",1012.4,31.6,20.1,0.6,85.9
"2017-09-06 16:57:00",1767,0.2029284,"NAN","NAN",1012.4,31.6,20.1,0.5,92.7
"2017-09-06 16:58:00",1768,0.2061328,"NAN","NAN",1012.4,31.6,20.15,0.4,87
"2017-09-06 16:59:00",1769,0.1393765,"NAN","NAN",1012.4,31.6,20.1,0.35,78.9
"2017-09-06 17:00:00",1770,0.2063999,"NAN","NAN",1012.35,31.5,20.1,0.55,142.3
"2017-09-06 17:01:00",1771,0.1743569,"NAN","NAN",1012.4,31.5,20.2,0.4,113.7
"2017-09-06 17:02:00",1772,0.1395101,"NAN","NAN",1012.4,31.4,20.2,0.4,115.8
"2017-09-06 17:03:00",1773,0.1388425,"NAN","NAN",1012.4,31.4,20.4,0.65,200.8
"2017-09-06 17:04:00",1774,0.1830352,"NAN","NAN",1012.3,31.3,20.3,0.6,244.5
"2017-09-06 17:05:00",1775,0.1817001,"NAN","NAN",1012.3,31.3,20.4,0.6,96.6
"2017-09-06 17:06:00",1776,0.1401776,"NAN","NAN",1012.3,31.2,20.4,0.6,197.6
"2017-09-06 17:07:00",1777,0.201994,"NAN","NAN",1012.4,31.2,20.6,0.7,176.7
"2017-09-06 17:08:00",1778,0.2039967,"NAN","NAN",1012.4,31.1,20.6,0.5,65.5
"2017-09-06 17:09:00",1779,0.1381749,"NAN","NAN",1012.4,31,20.6,0.8,305
"2017-09-06 17:10:00",1780,0.2009259,"NAN","NAN",1012.4,31,20.6,0.9,292.3
"2017-09-06 17:11:00",1781,0.1492565,"NAN","NAN",1012.4,30.9,20.7,0.5,108
"2017-09-06 17:12:00",1782,0.2027951,"NAN","NAN",1012.4,30.9,20.8,0.4,79.15
"2017-09-06 17:13:00",1783,0.2010594,"NAN","NAN",1012.4,30.9,20.8,0.3,96.6
"2017-09-06 17:14:00",1784,0.1576678,"NAN","NAN",1012.4,30.8,20.7,0.5,207.2
"2017-09-06 17:15:00",1785,0.1343031,"NAN","NAN",1012.4,30.7,20.7,0.7,306.1
"2017-09-06 17:16:00",1786,0.1471203,"NAN","NAN",1012.4,30.7,20.8,0.5,266.7
"2017-09-06 17:17:00",1787,0.1664796,"NAN","NAN",1012.4,30.6,20.9,0.5,193.1
"2017-09-06 17:18:00",1788,0.1999913,"NAN","NAN",1012.4,30.6,20.9,0.5,223.4
"2017-09-06 17:19:00",1789,0.1376409,"NAN","NAN",1012.4,30.6,20.9,0.5,307.4
"2017-09-06 17:20:00",1790,0.2002584,"NAN","NAN",1012.4,30.5,20.9,0.6,275.2
"2017-09-06 17:21:00",1791,0.1871741,"NAN","NAN",1012.4,30.5,20.8,0.9,287.1
"2017-09-06 17:22:00",1792,0.1675477,"NAN","NAN",1012.4,30.4,20.9,1,271.6
"2017-09-06 17:23:00",1793,0.212141,"NAN","NAN",1012.4,30.4,21.3,1.6,246.4
"2017-09-06 17:24:00",1794,0.2194842,"NAN","NAN",1012.4,30.2,21.8,2,275.5
"2017-09-06 17:25:00",1795,0.2026616,"NAN","NAN",1012.3,30.1,22,1.7,268.9
"2017-09-06 17:26:00",1796,0.1696839,"NAN","NAN",1012.3,30,22.2,1.3,285.8
"2017-09-06 17:27:00",1797,0.1672807,"NAN","NAN",1012.3,29.9,22.5,1.65,273
"2017-09-06 17:28:00",1798,0.1718202,"NAN","NAN",1012.3,29.7,22.7,1.1,278.3
"2017-09-06 17:29:00",1799,0.2062664,"NAN","NAN",1012.3,29.7,22.9,0.7,285.2
"2017-09-06 17:30:00",1800,0.2093372,"NAN","NAN",1012.3,29.7,23.1,0.75,280.9
"2017-09-06 17:31:00",1801,0.1919806,"NAN","NAN",1012.3,29.4,23.2,2.2,282.8
"2017-09-06 17:32:00",1802,0.2050648,"NAN","NAN",1012.3,29.4,23.4,0.9,275.2
"2017-09-06 17:33:00",1803,0.2068005,"NAN","NAN",1012.3,29.3,23.5,1,272.9
"2017-09-06 17:34:00",1804,0.1739564,"NAN","NAN",1012.3,29.1,23.7,1.7,278.3
"2017-09-06 17:35:00",1805,0.1513927,"NAN","NAN",1012.3,29,23.8,1.3,287
"2017-09-06 17:36:00",1806,0.2336366,"NAN","NAN",1012.3,28.9,24,1.1,294.9
"2017-09-06 17:37:00",1807,0.1479214,"NAN","NAN",1012.3,28.9,24.1,0.6,244.5
"2017-09-06 17:38:00",1808,0.2150783,"NAN","NAN",1012.3,28.8,24.2,0.5,290.8
"2017-09-06 17:39:00",1809,0.1719537,"NAN","NAN",1012.3,28.7,24.3,0.9,271.1
"2017-09-06 17:40:00",1810,0.1799644,"NAN","NAN",1012.3,28.6,24.3,0.8,278.2
"2017-09-06 17:41:00",1811,0.1497906,"NAN","NAN",1012.3,28.5,24.4,1.3,279.8
"2017-09-06 17:42:00",1812,0.1635424,"NAN","NAN",1012.3,28.4,24.4,1.1,289
"2017-09-06 17:43:00",1813,0.2098713,"NAN","NAN",1012.3,28.4,24.5,0.8,281.8
"2017-09-06 17:44:00",1814,0.2369744,5159473,215419,1012.3,28.3,24.6,0.9,287.7
"2017-09-06 17:45:00",1815,0.1942503,"NAN","NAN",1012.2,28.3,24.6,1,271
"2017-09-06 17:46:00",1816,0.1495235,"NAN","NAN",1012.2,28.2,24.8,0.7,288.2
"2017-09-06 17:47:00",1817,0.149657,"NAN","NAN",1012.3,28.2,24.8,0.8,278.4
"2017-09-06 17:48:00",1818,0.2193507,"NAN","NAN",1012.3,28.1,24.8,1,285
"2017-09-06 17:49:00",1819,0.2360398,"NAN","NAN",1012.3,28,24.9,1.55,279.8
"2017-09-06 17:50:00",1820,0.237909,"NAN","NAN",1012.3,28,24.95,0.85,296
"2017-09-06 17:51:00",1821,0.1700845,"NAN","NAN",1012.3,27.9,24.9,0.7,292.2
"2017-09-06 17:52:00",1822,0.2368409,"NAN","NAN",1012.3,27.9,25.1,0.65,285.6
"2017-09-06 17:53:00",1823,0.2359063,"NAN","NAN",1012.3,27.8,25,0.9,303.6
"2017-09-06 17:54:00",1824,0.1732888,"NAN","NAN",1012.3,27.8,25.1,0.9,279.7
"2017-09-06 17:55:00",1825,0.2160129,"NAN","NAN",1012.3,27.7,25.1,0.7,296.8
"2017-09-06 17:56:00",1826,0.1572673,"NAN","NAN",1012.3,27.6,25.2,1.4,298.9
"2017-09-06 17:57:00",1827,0.149657,"NAN","NAN",1012.3,27.6,25.2,1,297.8
"2017-09-06 17:58:00",1828,0.180365,"NAN","NAN",1012.3,27.5,25.3,1.15,306.7
"2017-09-06 17:59:00",1829,0.2166805,"NAN","NAN",1012.3,27.5,25.3,0.75,300.1
"2017-09-06 18:00:00",1830,0.2368409,"NAN","NAN",1012.3,27.4,25.4,0.9,302
"2017-09-06 18:01:00",1831,0.1476544,"NAN","NAN",1012.3,27.4,25.4,1.3,304.3
"2017-09-06 18:02:00",1832,0.1747574,"NAN","NAN",1012.3,27.3,25.5,0.7,307.9
"2017-09-06 18:03:00",1833,0.1511257,"NAN","NAN",1012.3,27.3,25.5,0.7,297.8
"2017-09-06 18:04:00",1834,0.1651445,7550276,363741,1012.3,27.2,25.6,1.2,305.2
"2017-09-06 18:05:00",1835,0.2367074,7426674,395524,1012.3,27.2,25.6,1.3,308
"2017-09-06 18:06:00",1836,0.1938498,7712723,381398,1012.3,27.1,25.6,1.3,293.9
"2017-09-06 18:07:00",1837,0.2200183,7843387,402587,1012.3,27.1,25.6,1,297.3
"2017-09-06 18:08:00",1838,0.2405792,8309541,430838,1012.3,27.1,25.7,0.8,286.3
"2017-09-06 18:09:00",1839,0.2074681,8231849,420244,1012.3,27.1,25.8,0.9,300.3
"2017-09-06 18:10:00",1840,0.2385765,8959331,466153,1012.3,27.1,25.8,1.2,297.3
"2017-09-06 18:11:00",1841,0.1850379,8690939,466153,1012.3,27,25.8,1.1,301.4
"2017-09-06 18:12:00",1842,0.1983892,9549086,508531,1012.3,27,25.9,0.7,287.7
"2017-09-06 18:13:00",1843,0.1947844,9704470,561503,1012.3,27,25.9,0.95,290.8
"2017-09-06 18:14:00",1844,0.2161464,1.004349E+07,572097,1012.3,26.9,25.9,0.9,269.7
"2017-09-06 18:15:00",1845,0.1716866,1.025891E+07,582692,1012.3,26.9,26,1,284.8
"2017-09-06 18:16:00",1846,0.1618067,1.001171E+07,522657,1012.3,26.9,26.1,0.7,309
"2017-09-06 18:17:00",1847,0.2397781,1.001877E+07,554440,1012.3,26.8,26,0.9,286.7
"2017-09-06 18:18:00",1848,0.2407284,9640904,497936,1012.3,26.8,26.1,0.85,291.2
"2017-09-06 18:19:00",1849,0.1970789,9542023,483810,1012.3,26.75,26.1,0.75,298.5
"2017-09-06 18:20:00",1850,0.2372607,9464331,508531,1012.3,26.7,26.2,1,276.3
"2017-09-06 18:21:00",1851,0.2033634,9195939,473216,1012.3,26.7,26.3,0.7,295.5
"2017-09-06 18:22:00",1852,0.1527616,9135904,483810,1012.3,26.6,26.3,1.2,300.3
"2017-09-06 18:23:00",1853,0.2311602,9206534,459090,1012.3,26.6,26.4,0.9,278.3
"2017-09-06 18:24:00",1854,0.1778782,9072338,497936,1012.3,26.6,26.4,0.9,304
"2017-09-06 18:25:00",1855,0.2382473,8510835,441433,1012.3,26.5,26.4,0.85,289.6
"2017-09-06 18:26:00",1856,0.1625241,8574401,437901,1012.3,26.5,26.5,0.9,291.7
"2017-09-06 18:27:00",1857,0.1773497,8722723,427307,1012.3,26.5,26.5,0.8,296.5
"2017-09-06 18:28:00",1858,0.1772167,9019366,437901,1012.3,26.4,26.5,0.85,286.5
"2017-09-06 18:29:00",1859,0.2116748,8355450,363741,1012.3,26.4,26.6,0.8,297.9
"2017-09-06 18:30:00",1860,0.1665326,8051744,381398,1012.3,26.4,26.7,0.4,141.9
"2017-09-06 18:31:00",1861,0.1708066,8238912,409650,1012.3,26.3,26.8,0.5,300
"2017-09-06 18:32:00",1862,0.1531771,7624436,374335,1012.3,26.3,26.9,0.5,302.5
"2017-09-06 18:33:00",1863,0.2358494,7469052,353146,1012.3,26.2,26.9,0.7,290.1
"2017-09-06 18:34:00",1864,0.2192883,7430206,335489,1012.3,26.2,26.9,0.6,297.8
"2017-09-06 18:35:00",1865,0.2373186,7331325,331957,1012.3,26.2,27,0.5,306
"2017-09-06 18:36:00",1866,0.1661323,7119437,314300,1012.3,26.2,27,0.3,241.7
"2017-09-06 18:37:00",1867,0.1956486,7352513,317832,1012.3,26.1,27.1,0.4,319.3
"2017-09-06 18:38:00",1868,0.1812243,7147688,342552,1012.3,26.1,27.2,0.7,305.4
"2017-09-06 18:39:00",1869,0.1788203,6935800,314300,1012.3,26.1,27.2,0.7,299
"2017-09-06 18:40:00",1870,0.1820257,7027618,342552,1012.3,26.1,27.3,0.5,299.9
"2017-09-06 18:41:00",1871,0.1490369,7165346,314300,1012.3,26.1,27.4,0.5,301.5
"2017-09-06 18:42:00",1872,0.2411917,"NAN","NAN",1012.3,26,27.4,0.6,278.3
"2017-09-06 18:43:00",1873,0.2397226,"NAN","NAN",1012.4,26,27.4,0.6,257.1
"2017-09-06 18:44:00",1874,0.2421266,"NAN","NAN",1012.3,26,27.4,0.8,290.3
"2017-09-06 18:45:00",1875,0.1533108,"NAN","NAN",1012.4,25.9,27.4,1,295.4
"2017-09-06 18:46:00",1876,0.2269011,"NAN","NAN",1012.4,25.9,27.4,1,280.5
"2017-09-06 18:47:00",1877,0.2206239,"NAN","NAN",1012.4,25.9,27.4,0.7,296.9
"2017-09-06 18:48:00",1878,0.2430774,"NAN","NAN",1012.4,25.9,27.5,0.6,268.9
"2017-09-06 18:49:00",1879,0.197393,"NAN","NAN",1012.4,25.8,27.5,0.6,263.6
"2017-09-06 18:50:00",1880,0.1844346,"NAN","NAN",1012.4,25.8,27.5,0.7,278.3
"2017-09-06 18:51:00",1881,0.1837651,"NAN","NAN",1012.4,25.7,27.6,0.6,281.9
"2017-09-06 18:52:00",1882,0.1851091,"NAN","NAN",1012.4,25.7,27.6,0.6,296.9
"2017-09-06 18:53:00",1883,0.1681424,"NAN","NAN",1012.4,25.7,27.7,0.5,254.7
"2017-09-06 18:54:00",1884,0.1539817,"NAN","NAN",1012.4,25.6,27.7,0.7,244.5
"2017-09-06 18:55:00",1885,0.1720111,"NAN","NAN",1012.4,25.6,27.75,0.5,253.6
"2017-09-06 18:56:00",1886,0.2335931,"NAN","NAN",1012.4,25.6,27.8,0.6,249.8
"2017-09-06 18:57:00",1887,0.2398811,"NAN","NAN",1012.4,25.6,27.8,0.5,242.1
"2017-09-06 18:58:00",1888,0.1527865,"NAN","NAN",1012.3,25.5,27.85,0.6,267
"2017-09-06 18:59:00",1889,0.2187634,"NAN","NAN",1012.4,25.5,27.8,0.5,218.2
"2017-09-06 19:00:00",1890,0.2370579,"NAN","NAN",1012.3,25.5,27.9,0.4,264.2
"2017-09-06 19:01:00",1891,0.1863021,"NAN","NAN",1012.3,25.4,27.9,0.5,311.4
"2017-09-06 19:02:00",1892,0.2211601,"NAN","NAN",1012.3,25.4,27.9,0.5,304.5
"2017-09-06 19:03:00",1893,0.2325119,"NAN","NAN",1012.3,25.4,28,0.5,304.2
"2017-09-06 19:04:00",1894,0.1867105,"NAN","NAN",1012.3,25.3,28.1,0.4,278.3
"2017-09-06 19:05:00",1895,0.1979363,"NAN","NAN",1012.3,25.3,28.2,0.4,293.2
"2017-09-06 19:06:00",1896,0.2039538,"NAN","NAN",1012.3,25.3,28.2,0.3,76
"2017-09-06 19:07:00",1897,0.232823,"NAN","NAN",1012.3,25.3,28.2,0.3,244.7
"2017-09-06 19:08:00",1898,0.2225274,"NAN","NAN",1012.3,25.2,28.2,0.45,285.5
"2017-09-06 19:09:00",1899,0.1918162,"NAN","NAN",1012.3,25.2,28.1,0.3,211.4
"2017-09-06 19:10:00",1900,0.2010417,"NAN","NAN",1012.3,25.2,28.1,0.4,278.3
"2017-09-06 19:11:00",1901,0.2409796,"NAN","NAN",1012.3,25.2,28.1,0.3,284.3
"2017-09-06 19:12:00",1902,0.2416561,"NAN","NAN",1012.3,25.2,28.2,0.3,188.1
"2017-09-06 19:13:00",1903,0.1995681,"NAN","NAN",1012.3,25.2,28.3,0.35,211.5
"2017-09-06 19:14:00",1904,0.1696494,"NAN","NAN",1012.3,25.2,28.3,0.3,221.7
"2017-09-06 19:15:00",1905,0.227636,"NAN","NAN",1012.3,25.1,28.3,0.4,209.4
"2017-09-06 19:16:00",1906,0.2400633,"NAN","NAN",1012.4,25.1,28.4,0.3,213
"2017-09-06 19:17:00",1907,0.1859565,"NAN","NAN",1012.4,25.1,28.4,0.4,197.9
"2017-09-06 19:18:00",1908,0.1493505,"NAN","NAN",1012.4,25,28.5,0.4,213.8
"2017-09-06 19:19:00",1909,0.2371275,"NAN","NAN",1012.4,25,28.6,0.4,203
"2017-09-06 19:20:00",1910,0.2149499,"NAN","NAN",1012.3,24.9,28.6,0.4,204.6
"2017-09-06 19:21:00",1911,0.2335209,"NAN","NAN",1012.3,24.9,28.6,0.6,233.8
"2017-09-06 19:22:00",1912,0.2404685,"NAN","NAN",1012.3,24.8,28.6,0.4,238.5
"2017-09-06 19:23:00",1913,0.2402014,"NAN","NAN",1012.4,24.8,28.6,0.3,224.9
"2017-09-06 19:24:00",1914,0.1575014,"NAN","NAN",1012.4,24.8,28.6,0.5,233.4
"2017-09-06 19:25:00",1915,0.2407359,"NAN","NAN",1012.4,24.8,28.6,0.5,247.4
"2017-09-06 19:26:00",1916,0.2156186,6695661,278985,1012.4,24.7,28.6,0.6,265.8
"2017-09-06 19:27:00",1917,0.2412703,6621500,264860,1012.4,24.7,28.6,0.5,261.9
"2017-09-06 19:28:00",1918,0.2416711,6646220,264860,1012.4,24.7,28.7,0.3,217.5
"2017-09-06 19:29:00",1919,0.196647,6875765,261328,1012.4,24.7,28.7,0.4,231
"2017-09-06 19:30:00",1920,0.1949102,6663877,257797,1012.4,24.7,28.8,0.4,262.3
"2017-09-06 19:31:00",1921,0.1721977,6476710,257797,1012.4,24.6,29,0.6,261.8
"2017-09-06 19:32:00",1922,0.1962462,6738038,261328,1012.4,24.6,29,0.65,266.3
"2017-09-06 19:33:00",1923,0.1930397,6331919,243671,1012.4,24.5,29.1,0.5,260.3
"2017-09-06 19:34:00",1924,0.1592382,6688598,247202,1012.4,24.5,29.1,0.5,287.6
"2017-09-06 19:35:00",1925,0.1532261,6600311,240139,1012.4,24.5,29.2,0.3,188.1
"2017-09-06 19:36:00",1926,0.1715297,6702723,233076,1012.4,24.4,29.2,0.7,305.2
"2017-09-06 19:37:00",1927,0.2364606,6879297,261328,1012.4,24.4,29.1,0.8,305.1
"2017-09-06 19:38:00",1928,0.1977158,"NAN","NAN",1012.4,24.3,29.1,0.7,303.3
"2017-09-06 19:39:00",1929,0.1497525,"NAN","NAN",1012.4,24.3,29.1,0.6,225.6
"2017-09-06 19:40:00",1930,0.1496188,"NAN","NAN",1012.4,24.3,29.2,0.5,94.3
"2017-09-06 19:41:00",1931,0.2412703,"NAN","NAN",1012.4,24.3,29.3,0.4,96.9
"2017-09-06 19:42:00",1932,0.2392663,"NAN","NAN",1012.4,24.3,29.4,0.4,96.8
"2017-09-06 19:43:00",1933,0.237663,"NAN","NAN",1012.4,24.3,29.4,0.5,271.9
"2017-09-06 19:44:00",1934,0.2287116,"NAN","NAN",1012.4,24.3,29.4,0.9,304.3
"2017-09-06 19:45:00",1935,0.168056,"NAN","NAN",1012.5,24.3,29.5,0.5,303.5
"2017-09-06 19:46:00",1936,0.237663,"NAN","NAN",1012.5,24.2,29.5,0.5,298.1
"2017-09-06 19:47:00",1937,0.2400679,"NAN","NAN",1012.5,24.2,29.6,0.4,268.4
"2017-09-06 19:48:00",1938,0.2392663,"NAN","NAN",1012.5,24.2,29.6,0.7,246.6
"2017-09-06 19:49:00",1939,0.2110761,"NAN","NAN",1012.6,24.2,29.6,0.7,241.7
"2017-09-06 19:50:00",1940,0.2359262,"NAN","NAN",1012.6,24.2,29.6,1,266.2
"2017-09-06 19:51:00",1941,0.1705945,"NAN","NAN",1012.6,24.1,29.7,1.1,265.2
"2017-09-06 19:52:00",1942,0.1788778,"NAN","NAN",1012.6,24.1,29.8,0.8,259.3
"2017-09-06 19:53:00",1943,0.1540277,"NAN","NAN",1012.6,24.1,29.8,0.65,260.3
"2017-09-06 19:54:00",1944,0.2402015,"NAN","NAN",1012.6,24,29.85,0.7,262.3
"2017-09-06 19:55:00",1945,0.1546957,"NAN","NAN",1012.6,24,29.8,0.6,274
"2017-09-06 19:56:00",1946,0.1779426,"NAN","NAN",1012.6,23.9,29.9,0.3,194.9
"2017-09-06 19:57:00",1947,0.2276428,"NAN","NAN",1012.6,23.9,29.9,0.4,238.5
"2017-09-06 19:58:00",1948,0.2412703,"NAN","NAN",1012.6,23.9,29.9,0.55,229.7
"2017-09-06 19:59:00",1949,0.2337885,"NAN","NAN",1012.5,23.8,29.9,0.4,216.2
"2017-09-06 20:00:00",1950,0.2392663,"NAN","NAN",1012.6,23.8,29.9,0.25,232.4
"2017-09-06 20:01:00",1951,0.1734001,"NAN","NAN",1012.6,23.8,29.9,0.4,217.2
"2017-09-06 20:02:00",1952,0.2336549,"NAN","NAN",1012.5,23.8,29.9,0.4,248.7
"2017-09-06 20:03:00",1953,0.2415375,"NAN","NAN",1012.5,23.7,30,0.55,225
"2017-09-06 20:04:00",1954,0.1498861,"NAN","NAN",1012.55,23.7,30,0.5,241.2
"2017-09-06 20:05:00",1955,0.2408695,"NAN","NAN",1012.6,23.7,30.1,0.6,262.2
"2017-09-06 20:06:00",1956,0.238331,"NAN","NAN",1012.6,23.7,30.1,0.6,278.3
"2017-09-06 20:07:00",1957,0.2396671,"NAN","NAN",1012.6,23.6,30.2,1,264.3
"2017-09-06 20:08:00",1958,0.2426063,"NAN","NAN",1012.6,23.6,30.3,1.3,260.1
"2017-09-06 20:09:00",1959,0.2406023,"NAN","NAN",1012.6,23.6,30.5,0.7,235.4
"2017-09-06 20:10:00",1960,0.2002543,"NAN","NAN",1012.6,23.6,30.5,0.9,254.9
"2017-09-06 20:11:00",1961,0.2410031,"NAN","NAN",1012.6,23.5,30.6,0.7,237.6
"2017-09-06 20:12:00",1962,0.1498861,"NAN","NAN",1012.6,23.5,30.7,0.4,212.2
"2017-09-06 20:13:00",1963,0.2244364,"NAN","NAN",1012.6,23.5,30.7,0.4,188
"2017-09-06 20:14:00",1964,0.2385982,"NAN","NAN",1012.6,23.5,30.8,0.35,207.5
"2017-09-06 20:15:00",1965,0.2420719,"NAN","NAN",1012.6,23.5,30.8,0.45,224.4
"2017-09-06 20:16:00",1966,0.2069344,"NAN","NAN",1012.6,23.5,30.75,0.4,259.1
"2017-09-06 20:17:00",1967,0.2420719,"NAN","NAN",1012.6,23.4,30.8,0.35,203.4
"2017-09-06 20:18:00",1968,0.2414039,"NAN","NAN",1012.6,23.4,30.8,0.5,251.8
"2017-09-06 20:19:00",1969,0.2403351,"NAN","NAN",1012.6,23.3,30.8,0.5,260.1
"2017-09-06 20:20:00",1970,0.1750034,"NAN","NAN",1012.6,23.3,30.9,0.7,214.7
"2017-09-06 20:21:00",1971,0.2375294,"NAN","NAN",1012.6,23.3,30.9,0.4,240.6
"2017-09-06 20:22:00",1972,0.1945094,"NAN","NAN",1012.6,23.3,31,0.6,238.8
"2017-09-06 20:23:00",1973,0.1754042,"NAN","NAN",1012.6,23.2,31,0.5,256.6
"2017-09-06 20:24:00",1974,0.2189586,"NAN","NAN",1012.6,23.2,31.1,0.4,259.1
"2017-09-06 20:25:00",1975,0.2420719,"NAN","NAN",1012.5,23.2,31.1,0.4,250.5
"2017-09-06 20:26:00",1976,0.2419383,"NAN","NAN",1012.5,23.2,31.2,0.5,236.4
"2017-09-06 20:27:00",1977,0.1724649,"NAN","NAN",1012.5,23.1,31.2,0.5,260.1
"2017-09-06 20:28:00",1978,0.2373958,"NAN","NAN",1012.5,23.1,31.4,0.4,210.9
"2017-09-06 20:29:00",1979,0.2407359,"NAN","NAN",1012.6,23.1,31.2,0.4,225.7
"2017-09-06 20:30:00",1980,0.2323189,"NAN","NAN",1012.5,23.1,31.3,0.4,232.5
"2017-09-06 20:31:00",1981,0.2034607,"NAN","NAN",1012.5,23.1,31.3,0.5,286.5
"2017-09-06 20:32:00",1982,0.2439424,"NAN","NAN",1012.6,23.1,31.3,0.45,234.8
"2017-09-06 20:33:00",1983,0.2365942,"NAN","NAN",1012.5,23,31.4,0.4,232.7
"2017-09-06 20:34:00",1984,0.2130801,"NAN","NAN",1012.5,23,31.4,1.1,271.7
"2017-09-06 20:35:00",1985,0.2455456,"NAN","NAN",1012.5,23,31.4,0.9,288.1
"2017-09-06 20:36:00",1986,0.2347238,"NAN","NAN",1012.5,23,31.4,0.9,264.4
"2017-09-06 20:37:00",1987,0.2058656,"NAN","NAN",1012.6,23,31.5,0.7,268.6
"2017-09-06 20:38:00",1988,0.235659,"NAN","NAN",1012.6,23,31.5,0.55,283.5
"2017-09-06 20:39:00",1989,0.1573678,"NAN","NAN",1012.6,22.9,31.5,0.65,264.8
"2017-09-06 20:40:00",1990,0.1568334,"NAN","NAN",1012.5,22.9,31.7,0.55,243.2
"2017-09-06 20:41:00",1991,0.2427399,"NAN","NAN",1012.5,22.9,31.7,0.7,278.2
"2017-09-06 20:42:00",1992,0.244076,"NAN","NAN",1012.6,22.9,31.8,0.8,264.6
"2017-09-06 20:43:00",1993,0.2027927,"NAN","NAN",1012.6,22.8,31.9,1.4,270
"2017-09-06 20:44:00",1994,0.2418047,"NAN","NAN",1012.6,22.8,31.7,1.6,271.3
"2017-09-06 20:45:00",1995,0.2426063,"NAN","NAN",1012.6,22.8,31.7,1,263.4
"2017-09-06 20:46:00",1996,0.1791451,"NAN","NAN",1012.6,22.9,31.6,1.75,274.3
"2017-09-06 20:47:00",1997,0.1942421,"NAN","NAN",1012.6,22.9,31.7,0.95,261.8
"2017-09-06 20:48:00",1998,0.2268412,"NAN","NAN",1012.6,22.8,31.7,1,273.1
"2017-09-06 20:49:00",1999,0.1577686,"NAN","NAN",1012.6,22.8,31.7,1.1,268.9
