"TOA5","weather","CR1000","50904","CR1000.Std.31.08","CPU:weather.cr1","33310","minutely"
"TIMESTAMP","RECORD","dusttrak2_analog_pm25","dc1100_pm_small","dc1100_pm_large","m150wx_P","m150wx_T","m150wx_RH","m150wx_WS","m150wx_WD"
"2017-09-03 13:15:00",4585,0.01747825,374335,21188,1017.1,36.3,14.2,0.75,68.25
"2017-09-03 13:16:00",4586,0.01681044,370804,14125,1017.1,36.3,14.3,0.6,77
"2017-09-03 13:17:00",4587,0.01774544,356678,24720,1017,36.3,14.1,0.7,176.3
"2017-09-03 13:18:00",4588,0.01681068,402587,24720,1017.1,36.4,14.35,0.4,167.7
"2017-09-03 13:19:00",4589,0.01774509,416713,31783,1017.1,36.4,14.4,0.6,140.6
"2017-09-03 13:20:00",4590,0.01681059,391992,28251,1017,36.4,14.5,0.4,181.4
"2017-09-03 13:21:00",4591,0.01587601,391992,21188,1017.1,36.4,14.7,0.7,199.4
"2017-09-03 13:22:00",4592,0.01600942,409650,17657,1017,36.3,14.6,1.15,262.2
"2017-09-03 13:23:00",4593,0.01627572,388461,14125,1016.9,36.2,14.7,1.2,259.9
"2017-09-03 13:24:00",4594,0.01707681,406118,24720,1016.9,36,14.8,2.2,255.5
"2017-09-03 13:25:00",4595,0.01627559,391992,21188,1017,36,15.1,1.55,241.5
"2017-09-03 13:26:00",4596,0.01600843,370804,24720,1017,35.8,14.8,1.5,251.4
"2017-09-03 13:27:00",4597,0.01600873,349615,14125,1017,35.9,15.1,0.9,254
"2017-09-03 13:28:00",4598,0.0160085,374335,21188,1017,35.8,14.7,1.7,258
"2017-09-03 13:29:00",4599,0.01494141,353146,21188,1016.9,35.7,14.9,1.7,280.8
"2017-09-03 13:30:00",4600,0.01507522,356678,17657,1017,35.6,14.8,1.7,284.3
"2017-09-03 13:31:00",4601,0.01414031,353146,21188,1017,35.7,14.7,0.8,258.4
"2017-09-03 13:32:00",4602,0.01440699,328426,21188,1017,35.5,14.4,1.45,273.4
"2017-09-03 13:33:00",4603,0.01347247,346083,21188,1017,35.5,14.4,1.7,282.9
"2017-09-03 13:34:00",4604,0.0133389,303706,21188,1016.9,35.3,14.3,2.05,282.2
"2017-09-03 13:35:00",4605,0.0141404,286048,17657,1017,35.3,14.5,1.4,275.3
"2017-09-03 13:36:00",4606,0.01293876,300174,14125,1017.05,35.2,14.2,1.5,260.3
"2017-09-03 13:37:00",4607,0.01280507,289580,17657,1017.1,35.2,14.1,1.2,254.7
"2017-09-03 13:38:00",4608,0.01267152,296643,17657,1017.1,35.2,14.2,1.1,256
"2017-09-03 13:39:00",4609,0.01280494,296643,14125,1017.1,35.3,14.4,1.3,209.3
"2017-09-03 13:40:00",4610,0.01360572,300174,21188,1017.2,35.3,14.3,1,171.5
"2017-09-03 13:41:00",4611,0.01293835,271922,14125,1017.2,35.4,14.4,0.7,214.8
"2017-09-03 13:42:00",4612,0.01293834,257797,10594,1017.1,35.4,14.4,1.55,286.1
"2017-09-03 13:43:00",4613,0.01360567,331957,28251,1017,35.4,14.05,0.95,306.7
"2017-09-03 13:44:00",4614,0.01280511,335489,28251,1017.05,35.4,14.1,0.8,236.9
"2017-09-03 13:45:00",4615,0.0124046,363741,38846,1017.2,35.5,14.3,0.9,108.5
"2017-09-03 13:46:00",4616,0.01240454,324894,21188,1017.2,35.5,14.2,0.8,214
"2017-09-03 13:47:00",4617,0.0120041,331957,21188,1017.1,35.5,13.6,0.8,234.6
"2017-09-03 13:48:00",4618,0.01200408,289580,24720,1017.1,35.5,13.8,0.8,246.8
"2017-09-03 13:49:00",4619,0.01187059,268391,17657,1017.1,35.6,13.9,0.9,268.6
"2017-09-03 13:50:00",4620,0.01133694,293111,17657,1017,35.4,13.6,1.65,307.2
"2017-09-03 13:51:00",4621,0.0109364,282517,21188,1017,35.5,13.7,1.1,260
"2017-09-03 13:52:00",4622,0.01160372,307237,28251,1017,35.3,13.7,1.8,290.8
"2017-09-03 13:53:00",4623,0.01093634,293111,21188,1016.9,35.3,13.9,1.2,291.2
"2017-09-03 13:54:00",4624,0.01133673,310769,28251,1017,35.3,13.8,1.45,292
"2017-09-03 13:55:00",4625,0.01133672,275454,21188,1017,35.2,13.85,1.35,285.9
"2017-09-03 13:56:00",4626,0.01147018,250734,14125,1017,35.2,13.8,1.6,278.5
"2017-09-03 13:57:00",4627,0.01147017,250734,10594,1017,35.2,13.9,1.1,283.3
"2017-09-03 13:58:00",4628,0.01160364,257797,14125,1017.1,35.2,13.9,0.65,256.8
"2017-09-03 13:59:00",4629,0.01200404,247202,14125,1017,35.2,13.85,0.9,253.4
"2017-09-03 14:00:00",4630,0.01213751,261328,14125,1017.1,35.2,14,0.7,150.1
"2017-09-03 14:01:00",4631,0.01200404,282517,21188,1017.1,35.3,14.1,0.8,119.4
"2017-09-03 14:02:00",4632,0.01307178,261328,17657,1017.1,35.4,14.3,0.85,171.1
"2017-09-03 14:03:00",4633,0.01307178,261328,14125,1017,35.3,14.05,0.75,230.6
"2017-09-03 14:04:00",4634,0.01253791,257797,10594,1017,35.4,13.9,0.7,256.9
"2017-09-03 14:05:00",4635,0.01307178,233076,10594,1017,35.3,13.8,1.3,258.6
"2017-09-03 14:06:00",4636,0.01347219,268391,17657,1016.9,35.3,13.8,1.65,264
"2017-09-03 14:07:00",4637,0.01333872,229545,7062,1016.9,35.2,13.8,1.6,264.8
"2017-09-03 14:08:00",4638,0.01373912,229545,10594,1016.9,35.1,13.8,1.4,247
"2017-09-03 14:09:00",4639,0.01400606,226013,14125,1017.1,35.1,13.9,1.2,260.9
"2017-09-03 14:10:00",4640,0.01413953,257797,10594,1017,35.1,14,1.2,226.3
"2017-09-03 14:11:00",4641,0.01280485,236608,14125,1017.1,35.1,14.1,1.35,218.5
"2017-09-03 14:12:00",4642,0.01347219,247202,10594,1017,35,13.7,2.1,233.2
"2017-09-03 14:13:00",4643,0.01413953,10594,10594,1016.9,35,13.9,1.1,232.8
"2017-09-03 14:14:00",4644,0.01360565,240139,14125,1017,35.1,14,0.6,126.5
"2017-09-03 14:15:00",4645,0.01413953,275454,14125,1017.1,35.1,14.1,1.05,205.3
"2017-09-03 14:16:00",4646,0.01494033,257797,10594,1017,35.1,14,0.95,301
"2017-09-03 14:17:00",4647,0.01440646,243671,17657,1017,35.1,14.1,1,269.2
"2017-09-03 14:18:00",4648,0.0154742,243671,14125,1017,35.1,14,0.75,122.3
"2017-09-03 14:19:00",4649,0.0154742,250734,17657,1017.1,35.1,13.9,0.9,238
"2017-09-03 14:20:00",4650,0.01587461,254265,14125,1017.1,35.1,14,0.55,59.05
"2017-09-03 14:21:00",4651,0.01600808,275454,14125,1017.1,35.2,14.1,0.6,155.8
"2017-09-03 14:22:00",4652,0.01707582,275454,14125,1017.1,35.25,14.1,0.6,87.8
"2017-09-03 14:23:00",4653,0.01654195,289580,17657,1017,35.3,14.1,0.9,262.2
"2017-09-03 14:24:00",4654,0.01654195,278985,17657,1016.9,35.2,14.1,1.6,276.6
"2017-09-03 14:25:00",4655,0.01627501,282517,10594,1016.9,35.1,14.4,1.1,273
"2017-09-03 14:26:00",4656,0.01654195,289580,14125,1017,35.1,14.5,0.7,203.3
"2017-09-03 14:27:00",4657,0.01680888,275454,14125,1016.9,35.1,14.2,0.5,196
"2017-09-03 14:28:00",4658,0.01627501,261328,10594,1017,35.2,14.3,0.5,118.9
"2017-09-03 14:29:00",4659,0.01640848,286048,10594,1017,35.3,14.5,0.55,117.9
"2017-09-03 14:30:00",4660,0.01640848,278985,17657,1017,35.4,14.6,0.55,160.5
"2017-09-03 14:31:00",4661,0.01667542,310769,21188,1017,35.4,14.6,0.6,214
"2017-09-03 14:32:00",4662,0.01720929,307237,14125,1017,35.4,14.7,0.6,99.9
"2017-09-03 14:33:00",4663,0.01707582,303706,14125,1017,35.45,14.6,0.7,80.6
"2017-09-03 14:34:00",4664,0.01667542,296643,17657,1017,35.5,14.6,0.6,111.2
"2017-09-03 14:35:00",4665,0.01680888,293111,17657,1016.95,35.5,14.5,0.75,79.05
"2017-09-03 14:36:00",4666,0.01574114,300174,14125,1016.9,35.6,14.7,1.05,96.4
"2017-09-03 14:37:00",4667,0.01640848,321363,21188,1017,35.6,14.8,0.9,155.9
"2017-09-03 14:38:00",4668,0.01560767,296643,14125,1016.9,35.65,14.8,0.9,220.3
"2017-09-03 14:39:00",4669,0.01574114,310769,17657,1016.7,35.6,14.6,0.8,278
"2017-09-03 14:40:00",4670,0.01534074,307237,24720,1016.7,35.5,14.7,0.9,96.5
"2017-09-03 14:41:00",4671,0.01600808,346083,21188,1016.7,35.4,14.8,1.1,304.4
"2017-09-03 14:42:00",4672,0.01587461,317832,17657,1016.7,35.4,14.9,0.6,248.7
"2017-09-03 14:43:00",4673,0.01627501,353146,17657,1016.8,35.4,15,0.7,103.2
"2017-09-03 14:44:00",4674,0.0154742,363741,24720,1016.8,35.4,15.2,0.8,89.1
"2017-09-03 14:45:00",4675,0.01627501,356678,17657,1016.7,35.4,15.3,0.85,207.4
"2017-09-03 14:46:00",4676,0.01654195,342552,17657,1016.7,35.4,15.3,1,233
"2017-09-03 14:47:00",4677,0.01627501,346083,21188,1016.7,35.3,15.1,1.3,254
"2017-09-03 14:48:00",4678,0.01680888,324894,17657,1016.7,35.2,15.2,0.75,225.8
"2017-09-03 14:49:00",4679,0.01600808,321363,17657,1016.7,35.3,15.3,0.7,216.2
"2017-09-03 14:50:00",4680,0.01600808,342552,17657,1016.7,35.1,15.1,1.6,236.6
"2017-09-03 14:51:00",4681,0.01667542,360209,28251,1016.6,35,15.2,1.4,270
"2017-09-03 14:52:00",4682,0.01587461,328426,10594,1016.6,35,15.25,1.1,288.5
"2017-09-03 14:53:00",4683,0.01520727,321363,24720,1016.6,34.9,15.4,1.45,290
"2017-09-03 14:54:00",4684,0.01520727,363741,24720,1016.6,34.8,15.4,1.9,285.8
"2017-09-03 14:55:00",4685,0.01600808,339020,24720,1016.6,34.7,15.4,2.3,276.2
"2017-09-03 14:56:00",4686,0.01600808,335489,14125,1016.6,34.6,15.4,1.85,278.2
"2017-09-03 14:57:00",4687,0.0150738,335489,24720,1016.6,34.6,15.4,1.3,263.1
"2017-09-03 14:58:00",4688,0.01520727,342552,17657,1016.7,34.5,15.55,1.5,253.5
"2017-09-03 14:59:00",4689,0.0150738,317832,10594,1016.7,34.5,15.4,0.9,230.9
"2017-09-03 15:00:00",4690,0.0150738,349615,21188,1016.8,34.6,15.6,0.5,153.3
"2017-09-03 15:01:00",4691,0.01534074,328426,21188,1016.8,34.5,15.4,1.95,280.2
"2017-09-03 15:02:00",4692,0.01587461,363741,31783,1016.7,34.4,15.5,1.55,278
"2017-09-03 15:03:00",4693,0.01574114,367272,17657,1016.7,34.3,15.3,1.65,288.8
"2017-09-03 15:04:00",4694,0.01587461,353146,17657,1016.7,34.3,15.4,0.9,234.1
"2017-09-03 15:05:00",4695,0.01627501,360209,17657,1016.8,34.3,15.2,0.8,304.6
"2017-09-03 15:06:00",4696,0.01600808,349615,28251,1016.8,34.4,15.2,0.7,140
"2017-09-03 15:07:00",4697,0.01534074,367272,28251,1016.8,34.4,15.4,0.9,303.3
"2017-09-03 15:08:00",4698,0.0146734,328426,17657,1016.8,34.3,15.4,1,289.9
"2017-09-03 15:09:00",4699,0.01654195,335489,24720,1016.9,34.3,15.6,1.3,263.3
"2017-09-03 15:10:00",4700,0.0154742,321363,17657,1016.8,34.3,15.2,2,284.9
"2017-09-03 15:11:00",4701,0.0154742,349615,10594,1016.7,34.2,15.4,1.05,292.7
"2017-09-03 15:12:00",4702,0.01627501,363741,28251,1016.8,34.3,15.65,0.7,219.2
"2017-09-03 15:13:00",4703,0.01574114,317832,17657,1016.8,34.3,15.4,1,244.6
"2017-09-03 15:14:00",4704,0.01640848,307237,17657,1016.8,34.3,15.4,1,256.3
"2017-09-03 15:15:00",4705,0.01600808,342552,21188,1016.8,34.3,15.5,0.75,292.3
"2017-09-03 15:16:00",4706,0.01574114,328426,14125,1016.8,34.2,15.3,1.5,296.1
"2017-09-03 15:17:00",4707,0.0154742,339020,21188,1016.8,34.1,15.2,2.2,263.2
"2017-09-03 15:18:00",4708,0.01534074,321363,17657,1016.8,34,15.2,2.4,254.9
"2017-09-03 15:19:00",4709,0.01640848,328426,28251,1016.8,34,15.4,1.85,283
"2017-09-03 15:20:00",4710,0.01574114,"NAN","NAN",1016.8,33.9,15.4,1.5,299.9
"2017-09-03 15:21:00",4711,0.01720929,367272,28251,1016.8,33.9,15.6,1.4,280.7
"2017-09-03 15:22:00",4712,0.01734276,370804,28251,1016.8,33.8,15.7,1.35,272
"2017-09-03 15:23:00",4713,0.01787663,399055,28251,1016.8,33.8,15.9,1.6,278
"2017-09-03 15:24:00",4714,0.01707582,388461,24720,1016.8,33.8,15.9,1.7,255.3
"2017-09-03 15:25:00",4715,0.01720929,356678,21188,1016.9,33.8,16,0.7,213.9
"2017-09-03 15:26:00",4716,0.01774316,367272,28251,1016.9,33.8,16,1,281.8
"2017-09-03 15:27:00",4717,0.01734276,374335,21188,1016.9,33.7,15.9,1.9,291.8
"2017-09-03 15:28:00",4718,0.01720929,367272,24720,1016.8,33.6,15.9,1.95,283.7
"2017-09-03 15:29:00",4719,0.01774316,360209,17657,1016.8,33.7,16.1,0.8,172.2
"2017-09-03 15:30:00",4720,0.01801009,377866,21188,1016.9,33.7,16.1,1.6,248.8
"2017-09-03 15:31:00",4721,0.01747622,384929,28251,1016.8,33.6,16.2,1.05,284.5
"2017-09-03 15:32:00",4722,0.01680888,381398,28251,1016.9,33.6,16.3,1.2,248.6
"2017-09-03 15:33:00",4723,0.01787663,374335,28251,1016.8,33.7,16.3,1,264.7
"2017-09-03 15:34:00",4724,0.01720929,388461,24720,1016.9,33.7,16.3,1.15,281.2
"2017-09-03 15:35:00",4725,0.01854397,395524,24720,1016.8,33.7,16.3,0.6,266.9
"2017-09-03 15:36:00",4726,0.01934478,395524,21188,1016.8,33.7,16.3,0.8,294.7
"2017-09-03 15:37:00",4727,0.01867744,406118,28251,1016.8,33.7,16.2,1.1,295.7
"2017-09-03 15:38:00",4728,0.01894437,434370,28251,1016.8,33.6,16.2,1,266
"2017-09-03 15:39:00",4729,0.01867744,469685,45909,1016.8,33.5,15.9,2.9,282
"2017-09-03 15:40:00",4730,0.0184105,423776,35314,1016.7,33.5,16.1,1.5,285.7
"2017-09-03 15:41:00",4731,0.01867744,416713,31783,1016.8,33.4,16.2,1.3,277.8
"2017-09-03 15:42:00",4732,0.0184105,423776,28251,1016.7,33.4,16.3,2.1,284.6
"2017-09-03 15:43:00",4733,0.01867744,455559,31783,1016.7,33.4,16.4,0.95,265.4
"2017-09-03 15:44:00",4734,0.01867744,430838,38846,1016.7,33.3,16.5,1.95,273.5
"2017-09-03 15:45:00",4735,0.01934478,448496,28251,1016.7,33.3,16.6,1.2,280.6
"2017-09-03 15:46:00",4736,0.01961171,409650,28251,1016.8,33.3,16.7,0.9,287.1
"2017-09-03 15:47:00",4737,0.02067946,441433,28251,1016.8,33.3,16.5,0.85,296.7
"2017-09-03 15:48:00",4738,0.02134679,437901,31783,1016.8,33.3,16.7,1.3,270.8
"2017-09-03 15:49:00",4739,0.0221476,462622,38846,1016.7,33.3,16.6,1.1,293.1
"2017-09-03 15:50:00",4740,0.02374922,459090,35314,1016.7,33.3,16.7,1,265.3
"2017-09-03 15:51:00",4741,0.02414962,441433,24720,1016.7,33.3,16.7,1.65,261.2
"2017-09-03 15:52:00",4742,0.02294841,480279,42377,1016.7,33.2,16.8,1.6,257
"2017-09-03 15:53:00",4743,0.02455002,459090,42377,1016.75,33.2,16.8,0.9,268.6
"2017-09-03 15:54:00",4744,0.0258847,466153,35314,1016.8,33.2,16.8,1.1,272.8
"2017-09-03 15:55:00",4745,0.028821,473216,31783,1016.7,33.2,16.8,1.8,282.2
"2017-09-03 15:56:00",4746,0.02988874,529720,42377,1016.7,33.1,16.8,1.2,273.3
"2017-09-03 15:57:00",4747,0.0329585,483810,35314,1016.7,33.1,16.6,2.7,266.3
"2017-09-03 15:58:00",4748,0.03496052,526188,31783,1016.7,33,16.5,2.2,274.3
"2017-09-03 15:59:00",4749,0.03415972,515594,35314,1016.7,33,16.6,1.8,278.8
"2017-09-03 16:00:00",4750,0.03482706,480279,31783,1016.7,33,16.7,1.2,269.7
"2017-09-03 16:01:00",4751,0.03509399,462622,28251,1016.7,33,16.4,1.5,274.8
"2017-09-03 16:02:00",4752,0.03536277,483810,28251,1016.7,33,16.7,0.8,284.2
"2017-09-03 16:03:00",4753,0.04083452,494405,42377,1016.7,33,16.5,1.3,277.7
"2017-09-03 16:04:00",4754,0.04377019,519125,35314,1016.7,33,16.6,1,291.8
"2017-09-03 16:05:00",4755,0.0504434,543845,31783,1016.7,32.9,16.15,2.05,295.3
"2017-09-03 16:06:00",4756,0.05017624,660384,56503,1016.7,32.8,16.4,2.8,298.7
"2017-09-03 16:07:00",4757,0.05244508,579160,45909,1016.7,32.8,16.4,2.1,283.7
"2017-09-03 16:08:00",4758,0.05485056,568566,38846,1016.7,32.8,16.1,2.2,283.2
"2017-09-03 16:09:00",4759,0.05698495,575629,38846,1016.7,32.8,16.3,1,264.4
"2017-09-03 16:10:00",4760,0.05831886,589754,24720,1016.7,32.8,16.2,1,301.1
"2017-09-03 16:11:00",4761,0.05725039,572097,35314,1016.8,32.8,16.4,0.7,230.3
"2017-09-03 16:12:00",4762,0.0621914,582692,28251,1016.7,32.8,16.4,1.25,296.6
"2017-09-03 16:13:00",4763,0.06472921,593286,24720,1016.7,32.8,16.4,1.95,293.5
"2017-09-03 16:14:00",4764,0.05805618,1048845,190699,1016.7,32.7,16.3,1.4,277.6
"2017-09-03 16:15:00",4765,0.06512844,752202,63566,1016.7,32.7,16.4,0.9,277.7
"2017-09-03 16:16:00",4766,0.06753267,614475,24720,1016.7,32.7,16.5,1.5,299.6
"2017-09-03 16:17:00",4767,0.06659618,642726,35314,1016.7,32.6,16.3,1.45,297.6
"2017-09-03 16:18:00",4768,0.06873251,625069,31783,1016.6,32.55,16.4,1.85,300.7
"2017-09-03 16:19:00",4769,0.06539708,610943,35314,1016.7,32.5,16.4,2.3,303.7
"2017-09-03 16:20:00",4770,0.06726363,618006,35314,1016.7,32.4,16.6,1.3,304.7
"2017-09-03 16:21:00",4771,0.06886392,600349,21188,1016.7,32.4,16.6,1.8,281.9
"2017-09-03 16:22:00",4772,0.06912994,653321,21188,1016.7,32.4,16.7,0.9,115.2
"2017-09-03 16:23:00",4773,0.07047161,614475,24720,1016.8,32.4,16.8,0.5,254.6
"2017-09-03 16:24:00",4774,0.06473575,639195,24720,1016.8,32.5,16.7,1.05,299.8
"2017-09-03 16:25:00",4775,0.06727328,"NAN","NAN",1016.8,32.4,16.9,0.8,217.1
"2017-09-03 16:26:00",4776,0.06927402,600349,21188,1016.8,32.4,16.8,1.35,271.8
"2017-09-03 16:27:00",4777,0.06580211,621538,31783,1016.7,32.4,16.8,2.4,281.3
"2017-09-03 16:28:00",4778,0.06980616,565034,21188,1016.7,32.4,16.9,0.9,267.4
"2017-09-03 16:29:00",4779,0.06553481,603880,28251,1016.7,32.3,16.9,1.2,283.3
"2017-09-03 16:30:00",4780,0.06286445,543845,28251,1016.7,32.3,16.9,0.9,261.2
"2017-09-03 16:31:00",4781,0.06513035,526188,21188,1016.7,32.3,16.8,1.45,267.2
"2017-09-03 16:32:00",4782,0.06206036,547377,17657,1016.7,32.3,16.7,1,250.2
"2017-09-03 16:33:00",4783,0.06205825,550908,21188,1016.7,32.3,16.7,0.9,291.8
"2017-09-03 16:34:00",4784,0.05898974,529720,21188,1016.7,32.3,16.8,1.3,283.8
"2017-09-03 16:35:00",4785,0.0548527,519125,21188,1016.6,32.2,16.5,1.95,290.4
"2017-09-03 16:36:00",4786,0.05338247,543845,31783,1016.6,32.1,16.4,2.55,299.3
"2017-09-03 16:37:00",4787,0.05298628,497936,28251,1016.6,32.1,16.5,1.9,293.4
"2017-09-03 16:38:00",4788,0.05578924,522657,24720,1016.6,32,16.6,2.45,284.8
"2017-09-03 16:39:00",4789,0.05712502,522657,21188,1016.6,32,16.7,2.1,276.5
"2017-09-03 16:40:00",4790,0.05779528,515594,24720,1016.6,32,16.8,0.7,243.7
"2017-09-03 16:41:00",4791,0.04992033,522657,24720,1016.7,32,16.8,1.3,285.5
"2017-09-03 16:42:00",4792,0.053526,536782,21188,1016.6,32,16.7,1.2,294.7
"2017-09-03 16:43:00",4793,0.05486176,494405,17657,1016.65,31.9,16.8,1.3,265
"2017-09-03 16:44:00",4794,0.05432504,512062,14125,1016.6,31.9,16.8,1.05,288.2
"2017-09-03 16:45:00",4795,0.05245737,483810,28251,1016.6,31.9,16.8,1.3,301.5
"2017-09-03 16:46:00",4796,0.05085643,508531,17657,1016.6,31.9,16.85,1.3,285.1
"2017-09-03 16:47:00",4797,0.05219195,501468,21188,1016.7,31.9,17,1.4,284.5
"2017-09-03 16:48:00",4798,0.05312136,536782,21188,1016.6,31.8,16.9,1.9,304.7
"2017-09-03 16:49:00",4799,0.0520555,519125,17657,1016.6,31.8,17.1,1.05,295.8
"2017-09-03 16:50:00",4800,0.05299138,480279,17657,1016.6,31.8,17,1.7,277.7
"2017-09-03 16:51:00",4801,0.05472786,515594,21188,1016.6,31.8,17.1,0.95,279.2
"2017-09-03 16:52:00",4802,0.0543223,519125,21188,1016.6,31.7,17,0.85,307.6
"2017-09-03 16:53:00",4803,0.05192249,497936,14125,1016.6,31.7,17.1,0.75,297.9
"2017-09-03 16:54:00",4804,0.0529917,494405,17657,1016.6,31.7,17,1.2,271.8
"2017-09-03 16:55:00",4805,0.05139035,508531,14125,1016.6,31.7,17,1.3,300.7
"2017-09-03 16:56:00",4806,0.05152434,501468,21188,1016.6,31.6,17,0.95,269.3
"2017-09-03 16:57:00",4807,0.04671823,444964,21188,1016.6,31.6,17,0.85,293
"2017-09-03 16:58:00",4808,0.04885459,522657,21188,1016.6,31.6,17,1.05,277.6
"2017-09-03 16:59:00",4809,0.04618447,494405,21188,1016.6,31.6,17.05,0.9,300.5
"2017-09-03 17:00:00",4810,0.04685045,501468,28251,1016.6,31.6,17.1,0.9,311.7
"2017-09-03 17:01:00",4811,0.04605003,476748,28251,1016.6,31.6,17,1.35,288.8
"2017-09-03 17:02:00",4812,0.04751905,469685,7062,1016.6,31.6,17.1,1.2,276.2
"2017-09-03 17:03:00",4813,0.04778634,483810,21188,1016.6,31.6,17.2,1.3,300.3
"2017-09-03 17:04:00",4814,0.04778651,515594,28251,1016.6,31.5,17.2,1.25,284.9
"2017-09-03 17:05:00",4815,0.0497893,494405,28251,1016.6,31.5,17.2,1.35,289.8
"2017-09-03 17:06:00",4816,0.04912181,504999,21188,1016.6,31.5,17.4,0.9,311.7
"2017-09-03 17:07:00",4817,0.04818729,480279,24720,1016.6,31.5,17.4,0.6,232.1
"2017-09-03 17:08:00",4818,0.05005649,512062,21188,1016.6,31.5,17.5,0.9,256.1
"2017-09-03 17:09:00",4819,0.04551707,515594,17657,1016.6,31.4,17.5,1.1,276.6
"2017-09-03 17:10:00",4820,0.05019002,533251,24720,1016.6,31.4,17.5,0.7,279.8
"2017-09-03 17:11:00",4821,0.04872139,543845,17657,1016.6,31.4,17.5,0.75,279.9
"2017-09-03 17:12:00",4822,0.04751978,557971,24720,1016.6,31.3,17.6,0.8,286.5
"2017-09-03 17:13:00",4823,0.04832086,543845,31783,1016.6,31.3,17.6,0.7,267.5
"2017-09-03 17:14:00",4824,0.0477868,519125,24720,1016.6,31.2,17.4,1.35,286.8
"2017-09-03 17:15:00",4825,0.04711924,512062,21188,1016.6,31.2,17.4,0.9,269.6
"2017-09-03 17:16:00",4826,0.04645168,554440,21188,1016.6,31.2,17.5,1.3,293.6
"2017-09-03 17:17:00",4827,0.04805383,550908,21188,1016.6,31.2,17.5,1.2,291.8
"2017-09-03 17:18:00",4828,0.04738627,540314,17657,1016.6,31.1,17.5,0.85,295.6
"2017-09-03 17:19:00",4829,0.04618465,515594,21188,1016.6,31.1,17.5,2,288
"2017-09-03 17:20:00",4830,0.04444898,557971,24720,1016.6,31.1,17.5,1.1,284.4
"2017-09-03 17:21:00",4831,0.04658519,543845,21188,1016.6,31,17.7,0.8,289
"2017-09-03 17:22:00",4832,0.04751978,512062,17657,1016.6,31,17.6,0.9,295
"2017-09-03 17:23:00",4833,0.04645168,529720,21188,1016.5,30.9,17.5,1.4,290
"2017-09-03 17:24:00",4834,0.04605114,536782,24720,1016.5,30.9,17.6,1.3,291.3
"2017-09-03 17:25:00",4835,0.04378142,508531,14125,1016.5,30.9,17.75,0.7,231.5
"2017-09-03 17:26:00",4836,0.04511655,536782,21188,1016.5,30.9,17.7,0.8,259.7
"2017-09-03 17:27:00",4837,0.04658519,557971,24720,1016.5,30.8,17.7,1.1,285.3
"2017-09-03 17:28:00",4838,0.04378142,"NAN","NAN",1016.5,30.8,17.9,1,261.2
"2017-09-03 17:29:00",4839,0.04511655,504999,24720,1016.5,30.7,17.8,0.85,256.5
"2017-09-03 17:30:00",4840,0.04578411,557971,28251,1016.5,30.7,17.9,1.1,267.6
"2017-09-03 17:31:00",4841,0.04605114,536782,21188,1016.5,30.7,17.9,0.8,277.9
"2017-09-03 17:32:00",4842,0.04525006,572097,31783,1016.5,30.6,17.9,1.3,271.3
"2017-09-03 17:33:00",4843,0.04645168,572097,21188,1016.5,30.6,18,0.6,214.7
"2017-09-03 17:34:00",4844,0.04698573,582692,21188,1016.5,30.6,17.9,1.1,283.7
"2017-09-03 17:35:00",4845,0.0456506,607412,31783,1016.5,30.5,18.1,0.7,258.1
"2017-09-03 17:36:00",4846,0.04404845,589754,31783,1016.5,30.5,18.1,0.7,266.2
"2017-09-03 17:37:00",4847,0.04658519,589754,24720,1016.5,30.4,18.1,0.9,263.9
"2017-09-03 17:38:00",4848,0.04525006,550908,21188,1016.5,30.4,18.2,1,254
"2017-09-03 17:39:00",4849,0.0467187,639195,17657,1016.5,30.4,18.3,0.7,230.4
"2017-09-03 17:40:00",4850,0.04578411,610943,35314,1016.5,30.3,18.3,0.6,229.8
"2017-09-03 17:41:00",4851,0.04591763,628601,24720,1016.5,30.3,18.3,0.9,257.2
"2017-09-03 17:42:00",4852,0.04605114,607412,24720,1016.5,30.2,18.3,1.2,254.9
"2017-09-03 17:43:00",4853,0.04471601,589754,28251,1016.5,30.1,18.4,0.5,217.2
"2017-09-03 17:44:00",4854,0.04257981,600349,21188,1016.5,30.1,18.4,0.75,255.4
"2017-09-03 17:45:00",4855,0.04511655,603880,21188,1016.5,30.1,18.3,1.3,277.8
"2017-09-03 17:46:00",4856,0.0435144,635664,24720,1016.5,30,18.4,1.1,255.5
"2017-09-03 17:47:00",4857,0.0435144,607412,35314,1016.5,30,18.5,1,265
"2017-09-03 17:48:00",4858,0.04191224,603880,17657,1016.5,29.9,18.7,0.9,260
"2017-09-03 17:49:00",4859,0.04271332,625069,28251,1016.5,29.9,18.8,0.7,253.2
"2017-09-03 17:50:00",4860,0.04338088,596817,28251,1016.5,29.8,18.7,0.6,262
"2017-09-03 17:51:00",4861,0.0456506,589754,31783,1016.5,29.8,18.9,0.5,234.9
"2017-09-03 17:52:00",4862,0.04404845,621538,35314,1016.5,29.7,19,0.5,223.8
"2017-09-03 17:53:00",4863,0.0456506,646258,28251,1016.5,29.7,18.9,0.7,261.8
"2017-09-03 17:54:00",4864,0.04231278,653321,35314,1016.5,29.7,19.1,0.6,202.1
"2017-09-03 17:55:00",4865,0.04404845,632132,31783,1016.5,29.6,19.2,0.5,199.2
"2017-09-03 17:56:00",4866,0.04511655,632132,31783,1016.5,29.6,19.2,0.8,229.3
