275,2018/08/22,12:30:15,24.7,89.8,31.4,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.8,1.36e+03,812.8,1.25e+03,749.1,643.4,774.1,999.6,864.8,1.01e+03,990.7,950.8,925.7,747.6,570.8,1.04e+03,1.42e+03,1.51e+03,716.7,806.8,1.02e+03,861.5,1.11e+03,1.24e+03,736.2,1.02e+03,964.1,1.12e+03,1.27e+03,1.17e+03,1.50e+03,1.49e+03,1.01e+03,1.83e+03,1.44e+03,1.32e+03,1.08e+03,2.08e+03,1.30e+03,1.61e+03,2.33e+03,2.39e+03,1.65e+03,2.60e+03,2.18e+03,2.67e+03,1.85e+03,2.04e+03,1.24e+03,1.75e+03,2.51e+03,2.06e+03,2.50e+03,2.27e+03,1.68e+03,1.85e+03,1.87e+03,1.80e+03,2.01e+03,2.11e+03,2.56e+03,2.33e+03,2.09e+03,1.98e+03,2.30e+03,2.02e+03,1.89e+03,1.92e+03,2.36e+03,1.66e+03,2.05e+03,1.28e+03,1.23e+03,998.9,975.7,904.6,988.9,843.8,887.5,972.1,774.4,610.2,708.0,529.9,549.9,411.9,261.7,222.3,413.4,259.1,154.0,273.1,295.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.059,22.067,930.572,1.000,1.162,7.731,605.635,ON,123.497,153.488,116.042,113.419,2.194,1.93e+03,,,,,,,Normal Scan,
276,2018/08/22,12:34:15,24.8,89.8,31.2,7.65148e-008,1.84079e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01e+03,997.8,1.03e+03,919.3,930.6,590.9,727.4,917.1,765.3,863.2,894.4,759.4,525.4,636.7,918.5,746.7,1.09e+03,672.0,436.6,914.5,963.2,944.9,1.09e+03,734.8,790.3,1.03e+03,1.23e+03,1.68e+03,1.26e+03,1.11e+03,1.72e+03,1.55e+03,864.5,1.70e+03,1.28e+03,1.82e+03,1.58e+03,1.69e+03,2.11e+03,1.73e+03,1.78e+03,1.97e+03,1.82e+03,2.20e+03,1.71e+03,2.40e+03,1.89e+03,1.78e+03,2.17e+03,2.11e+03,2.11e+03,1.58e+03,2.18e+03,2.31e+03,1.97e+03,2.43e+03,2.54e+03,2.69e+03,2.44e+03,2.47e+03,2.42e+03,2.53e+03,2.09e+03,1.94e+03,2.26e+03,1.91e+03,1.65e+03,1.59e+03,1.64e+03,1.56e+03,1.66e+03,1.89e+03,1.24e+03,1.08e+03,1.19e+03,1.47e+03,1.16e+03,1.41e+03,741.9,1.01e+03,989.8,751.6,813.0,446.6,454.5,541.6,335.6,226.3,370.5,226.6,155.4,185.4,303.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.324,22.067,930.572,1.000,1.162,7.730,605.617,ON,131.046,158.102,120.796,174.658,2.168,1.94e+03,,,,,,,Normal Scan,
277,2018/08/22,12:38:15,24.7,89.8,30.9,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39e+03,730.2,1.24e+03,778.6,871.9,698.5,937.0,1.06e+03,1.61e+03,1.07e+03,1.07e+03,968.1,960.5,906.5,506.7,1.45e+03,700.4,747.2,1.10e+03,672.8,866.6,991.5,655.3,777.5,1.13e+03,1.20e+03,1.20e+03,1.05e+03,1.40e+03,1.34e+03,1.49e+03,1.65e+03,1.14e+03,1.94e+03,1.73e+03,1.75e+03,1.60e+03,1.46e+03,1.56e+03,1.73e+03,1.53e+03,2.13e+03,1.88e+03,1.97e+03,1.61e+03,1.99e+03,2.18e+03,2.04e+03,2.27e+03,2.19e+03,2.27e+03,2.59e+03,2.13e+03,1.91e+03,2.48e+03,2.47e+03,1.55e+03,2.69e+03,2.30e+03,2.03e+03,1.86e+03,2.55e+03,2.00e+03,1.92e+03,2.12e+03,1.66e+03,1.89e+03,2.01e+03,1.96e+03,1.78e+03,1.78e+03,1.89e+03,1.95e+03,1.45e+03,1.44e+03,1.36e+03,961.4,1.08e+03,1.20e+03,1.16e+03,993.9,740.2,451.6,770.6,526.1,319.9,513.3,241.1,74.1,188.8,154.0,234.1,199.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.059,22.067,930.572,1.000,1.162,7.731,605.635,ON,129.030,155.987,117.806,174.658,2.208,2.00e+03,,,,,,,Normal Scan,
278,2018/08/22,12:42:15,24.7,89.8,30.6,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3,1.07e+03,1.10e+03,710.4,612.4,529.3,420.0,392.9,578.9,350.9,925.8,806.5,688.5,845.7,781.4,779.8,481.9,603.5,886.8,736.2,948.9,798.0,1.10e+03,1.13e+03,831.1,1.13e+03,1.08e+03,1.51e+03,1.09e+03,1.04e+03,1.04e+03,1.59e+03,1.42e+03,1.14e+03,1.41e+03,1.90e+03,1.75e+03,1.99e+03,1.60e+03,1.97e+03,2.18e+03,2.20e+03,2.06e+03,2.15e+03,2.13e+03,1.94e+03,1.89e+03,2.31e+03,2.38e+03,2.33e+03,2.44e+03,1.87e+03,2.28e+03,2.30e+03,1.76e+03,1.83e+03,2.33e+03,2.38e+03,2.44e+03,2.42e+03,1.73e+03,2.58e+03,2.05e+03,2.64e+03,2.06e+03,2.22e+03,1.89e+03,2.56e+03,2.19e+03,1.98e+03,1.30e+03,1.48e+03,1.23e+03,1.40e+03,1.27e+03,1.44e+03,1.64e+03,817.8,935.4,729.3,946.6,829.5,699.6,539.0,731.9,358.2,465.6,440.9,335.3,157.0,71.0,108.9,87.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.167,9894.097,22.067,930.572,1.000,1.162,7.731,605.643,ON,133.233,160.644,124.928,216.739,2.114,1.94e+03,,,,,,,Normal Scan,
279,2018/08/22,12:46:15,24.7,89.8,30.2,7.64887e-008,1.84041e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.6,836.0,890.6,586.9,753.9,601.8,625.0,594.6,453.8,865.1,472.3,632.6,585.5,577.8,413.7,420.1,651.0,678.2,914.9,562.4,990.0,620.9,1.33e+03,1.05e+03,897.1,1.35e+03,1.33e+03,927.9,1.10e+03,1.31e+03,1.14e+03,1.35e+03,1.07e+03,1.54e+03,1.75e+03,1.11e+03,1.59e+03,2.09e+03,2.07e+03,2.46e+03,2.41e+03,2.16e+03,2.59e+03,2.35e+03,2.12e+03,2.20e+03,2.59e+03,2.15e+03,2.12e+03,2.36e+03,2.59e+03,2.24e+03,2.45e+03,2.53e+03,2.20e+03,2.42e+03,2.52e+03,2.67e+03,1.79e+03,2.26e+03,2.95e+03,2.37e+03,2.40e+03,2.81e+03,1.90e+03,2.60e+03,1.82e+03,2.35e+03,1.96e+03,2.02e+03,1.90e+03,1.83e+03,1.83e+03,1.64e+03,1.38e+03,1.90e+03,1.13e+03,993.1,881.4,1.02e+03,1.08e+03,714.8,737.0,713.7,410.5,434.5,244.5,179.0,524.4,410.2,115.6,234.2,239.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.168,9893.230,22.067,930.572,1.000,1.162,7.731,605.683,ON,137.626,164.540,129.277,194.564,2.081,2.04e+03,,,,,,,Normal Scan,
280,2018/08/22,12:50:15,24.7,89.8,29.7,7.65083e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.5,598.3,397.3,243.6,495.7,351.0,623.4,194.8,561.3,767.9,676.0,429.0,896.9,925.2,517.7,571.8,702.2,796.8,978.4,424.9,585.2,1.01e+03,872.4,1.29e+03,1.02e+03,759.8,1.23e+03,930.6,1.36e+03,1.03e+03,1.43e+03,1.61e+03,1.56e+03,1.69e+03,1.93e+03,1.97e+03,1.94e+03,1.89e+03,1.49e+03,1.87e+03,2.64e+03,2.29e+03,2.55e+03,2.92e+03,2.64e+03,2.55e+03,3.08e+03,3.02e+03,3.01e+03,2.19e+03,2.84e+03,2.45e+03,2.22e+03,2.54e+03,2.86e+03,2.58e+03,3.00e+03,3.41e+03,2.74e+03,2.93e+03,2.02e+03,3.01e+03,3.09e+03,2.78e+03,2.48e+03,2.39e+03,2.22e+03,2.08e+03,1.81e+03,1.77e+03,1.61e+03,2.12e+03,1.95e+03,1.95e+03,1.61e+03,1.36e+03,1.15e+03,1.13e+03,1.32e+03,645.0,938.1,959.5,1.01e+03,543.9,517.7,775.4,288.3,422.4,259.9,340.2,385.4,265.4,241.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.166,9894.763,22.067,930.572,1.000,1.162,7.732,605.772,ON,139.644,166.807,133.307,174.658,2.015,2.17e+03,,,,,,,Normal Scan,
281,2018/08/22,12:54:15,24.8,89.7,29.2,7.65502e-008,1.84094e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.4,787.9,928.8,890.7,428.9,771.5,861.0,589.7,594.0,976.4,671.1,444.1,378.8,592.0,615.8,824.5,730.1,460.6,735.6,675.3,947.5,1.22e+03,776.5,830.8,704.6,961.5,1.29e+03,1.07e+03,1.46e+03,1.26e+03,1.29e+03,1.59e+03,1.46e+03,2.08e+03,1.74e+03,1.85e+03,1.62e+03,1.91e+03,1.47e+03,1.82e+03,2.30e+03,2.44e+03,2.43e+03,2.51e+03,2.08e+03,2.85e+03,1.99e+03,2.98e+03,2.84e+03,2.52e+03,2.72e+03,2.74e+03,2.93e+03,2.24e+03,2.43e+03,2.41e+03,3.34e+03,3.17e+03,2.94e+03,3.18e+03,1.86e+03,2.63e+03,2.30e+03,2.44e+03,1.92e+03,2.15e+03,2.35e+03,2.00e+03,2.03e+03,1.55e+03,1.84e+03,1.58e+03,1.25e+03,1.66e+03,1.86e+03,1.56e+03,1.22e+03,1.01e+03,1.03e+03,1.25e+03,537.2,486.6,780.5,749.5,408.9,170.6,477.7,375.4,111.3,226.8,539.6,156.2,79.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9895.381,22.067,930.572,1.000,1.162,7.732,605.764,ON,135.807,160.270,126.627,168.485,2.062,2.10e+03,,,,,,,Normal Scan,
282,2018/08/22,12:58:15,24.8,89.7,28.7,7.65404e-008,1.84079e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.9,778.1,849.3,286.4,873.0,848.5,611.4,485.9,1.40e+03,673.7,426.1,943.6,671.0,723.4,715.9,399.6,1.05e+03,579.5,601.1,502.8,810.8,880.0,743.1,904.4,1.11e+03,1.12e+03,743.5,1.11e+03,1.58e+03,1.18e+03,1.68e+03,1.64e+03,1.60e+03,1.91e+03,1.40e+03,1.59e+03,1.79e+03,2.21e+03,2.23e+03,1.77e+03,1.81e+03,1.79e+03,1.56e+03,1.26e+03,1.39e+03,2.04e+03,2.38e+03,1.67e+03,1.93e+03,1.72e+03,2.28e+03,2.41e+03,2.45e+03,2.78e+03,3.13e+03,2.69e+03,2.18e+03,2.34e+03,1.98e+03,3.10e+03,2.95e+03,2.11e+03,2.49e+03,2.12e+03,1.87e+03,1.95e+03,1.99e+03,1.79e+03,1.82e+03,1.69e+03,1.80e+03,1.55e+03,1.27e+03,1.26e+03,1.05e+03,798.6,1.11e+03,1.09e+03,965.2,715.1,656.2,1.10e+03,778.7,437.2,511.7,349.7,341.4,186.6,444.9,282.2,251.6,312.2,295.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9894.384,22.067,930.572,1.000,1.162,7.731,605.675,ON,137.825,160.134,124.413,156.788,2.110,1.92e+03,,,,,,,Normal Scan,
283,2018/08/22,13:02:15,24.7,89.7,28.5,7.65339e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.7,686.8,474.8,314.2,590.4,996.2,562.7,695.7,684.8,509.1,776.8,895.5,504.0,788.1,474.1,660.8,740.8,1.02e+03,589.2,745.4,866.0,1.01e+03,986.8,1.43e+03,632.9,1.73e+03,983.3,1.29e+03,1.25e+03,1.39e+03,1.73e+03,1.30e+03,1.31e+03,1.14e+03,1.76e+03,1.61e+03,1.53e+03,2.09e+03,1.96e+03,1.72e+03,2.07e+03,1.73e+03,1.76e+03,2.02e+03,2.53e+03,2.02e+03,2.75e+03,2.01e+03,1.54e+03,2.17e+03,2.62e+03,2.38e+03,2.52e+03,2.97e+03,2.60e+03,2.51e+03,2.47e+03,3.32e+03,2.24e+03,2.07e+03,2.96e+03,2.64e+03,2.64e+03,2.10e+03,1.98e+03,2.60e+03,1.82e+03,1.39e+03,2.31e+03,2.15e+03,1.73e+03,1.95e+03,1.49e+03,1.38e+03,1.58e+03,1.22e+03,1.22e+03,1.38e+03,1.03e+03,753.9,882.2,1.19e+03,843.0,678.9,623.3,520.0,297.9,363.9,407.8,226.7,269.7,273.2,159.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.164,9893.943,22.067,930.572,1.000,1.162,7.731,605.659,ON,140.509,164.919,129.182,174.658,2.085,2.03e+03,,,,,,,Normal Scan,
284,2018/08/22,13:06:15,24.7,89.7,28.1,7.65339e-008,1.84070e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8,714.9,1.03e+03,652.0,814.9,774.5,500.6,206.0,430.4,493.0,160.2,490.7,522.9,659.3,518.8,802.9,849.9,583.5,470.4,682.2,841.3,719.4,828.3,1.17e+03,854.6,780.9,706.0,1.13e+03,1.30e+03,1.29e+03,1.04e+03,1.48e+03,1.71e+03,1.72e+03,1.61e+03,1.88e+03,1.85e+03,1.39e+03,2.59e+03,2.54e+03,2.03e+03,2.32e+03,2.31e+03,1.65e+03,2.63e+03,2.74e+03,2.11e+03,2.19e+03,2.78e+03,2.52e+03,1.89e+03,2.83e+03,2.63e+03,2.27e+03,2.80e+03,2.73e+03,2.46e+03,2.08e+03,1.90e+03,3.02e+03,2.38e+03,2.39e+03,2.42e+03,2.66e+03,2.40e+03,2.64e+03,2.51e+03,2.17e+03,2.22e+03,2.10e+03,1.95e+03,2.20e+03,1.42e+03,1.84e+03,1.71e+03,1.29e+03,1.52e+03,710.1,1.09e+03,1.20e+03,839.4,582.4,813.4,268.0,556.7,692.1,312.9,291.2,259.6,226.7,231.2,78.1,239.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.163,9894.131,22.067,930.572,1.000,1.162,7.731,605.696,ON,140.118,164.861,130.803,187.688,2.054,2.06e+03,,,,,,,Normal Scan,
285,2018/08/22,13:10:15,24.7,89.7,27.7,7.65208e-008,1.84051e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1,930.8,400.3,455.2,678.3,403.0,396.8,655.0,622.5,900.4,661.4,505.5,740.0,481.7,826.5,863.6,434.8,568.1,838.0,898.7,959.1,547.1,1.02e+03,1.10e+03,846.6,1.03e+03,1.25e+03,1.41e+03,1.06e+03,1.51e+03,1.51e+03,1.22e+03,1.56e+03,1.12e+03,1.56e+03,1.66e+03,1.79e+03,2.07e+03,2.32e+03,2.40e+03,1.85e+03,1.94e+03,2.57e+03,2.27e+03,2.98e+03,2.34e+03,2.42e+03,2.47e+03,2.33e+03,2.95e+03,2.49e+03,2.56e+03,2.46e+03,3.09e+03,2.29e+03,2.41e+03,2.12e+03,2.05e+03,3.02e+03,2.85e+03,2.40e+03,2.19e+03,2.87e+03,2.36e+03,2.58e+03,2.19e+03,1.57e+03,2.65e+03,2.09e+03,2.19e+03,2.39e+03,1.94e+03,1.50e+03,1.58e+03,1.23e+03,1.35e+03,1.27e+03,1.30e+03,1.31e+03,1.03e+03,1.04e+03,653.3,632.1,719.6,450.9,532.4,253.5,253.4,377.0,410.3,231.1,78.0,215.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.165,9892.887,22.067,930.572,1.000,1.162,7.731,605.594,ON,137.388,163.997,129.673,151.247,2.058,2.10e+03,,,,,,,Normal Scan,
286,2018/08/22,13:14:15,24.6,89.7,27.4,7.65333e-008,1.84032e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7,780.5,918.5,812.9,841.6,1.06e+03,930.7,421.7,567.1,799.9,706.1,813.8,799.2,998.8,692.8,529.8,408.5,784.0,798.0,864.7,1.02e+03,1.13e+03,1.00e+03,1.00e+03,744.6,902.7,1.11e+03,1.26e+03,1.10e+03,1.26e+03,1.35e+03,1.50e+03,1.30e+03,2.15e+03,1.60e+03,1.46e+03,1.93e+03,1.80e+03,2.40e+03,2.25e+03,1.94e+03,1.85e+03,2.73e+03,2.75e+03,2.36e+03,1.91e+03,1.77e+03,1.98e+03,2.19e+03,1.90e+03,1.73e+03,1.89e+03,2.46e+03,2.75e+03,2.49e+03,2.06e+03,2.95e+03,2.45e+03,2.89e+03,2.66e+03,2.36e+03,2.25e+03,2.53e+03,2.48e+03,1.97e+03,1.90e+03,1.76e+03,2.04e+03,2.28e+03,1.66e+03,1.74e+03,1.81e+03,1.90e+03,1.16e+03,1.62e+03,1.17e+03,1.13e+03,1.29e+03,1.33e+03,980.9,1.01e+03,804.1,639.8,674.2,430.3,547.9,400.7,353.3,408.4,157.2,302.1,273.3,79.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.161,9892.218,22.067,930.572,1.000,1.162,7.732,605.650,ON,134.682,161.251,124.790,168.485,2.128,2.04e+03,,,,,,,Normal Scan,
287,2018/08/22,13:18:15,24.6,89.7,27.3,7.65137e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3,409.4,405.1,584.6,712.1,373.7,614.4,1.00e+03,896.0,593.0,759.7,867.0,1.03e+03,657.4,765.2,830.2,548.3,762.5,779.8,789.1,967.0,1.04e+03,1.10e+03,1.24e+03,1.09e+03,980.5,929.1,958.1,1.09e+03,1.40e+03,1.53e+03,1.47e+03,1.09e+03,1.57e+03,2.02e+03,1.28e+03,1.46e+03,1.78e+03,1.80e+03,1.68e+03,2.20e+03,1.97e+03,2.59e+03,2.52e+03,1.91e+03,2.31e+03,1.91e+03,2.07e+03,2.71e+03,2.97e+03,2.46e+03,2.12e+03,2.50e+03,2.84e+03,2.20e+03,2.43e+03,2.55e+03,2.45e+03,2.86e+03,2.15e+03,2.86e+03,2.46e+03,2.30e+03,1.85e+03,2.17e+03,2.49e+03,1.70e+03,2.53e+03,2.34e+03,1.70e+03,1.72e+03,1.96e+03,1.78e+03,1.29e+03,1.17e+03,1.13e+03,1.25e+03,1.11e+03,1.28e+03,851.9,1.02e+03,540.3,646.4,546.9,658.4,476.3,272.9,208.0,296.7,377.9,269.7,195.2,335.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9890.937,22.067,930.572,1.000,1.162,7.732,605.610,ON,135.945,162.134,126.892,130.975,2.088,2.03e+03,,,,,,,Normal Scan,
288,2018/08/22,13:22:15,24.6,89.7,27.3,7.65137e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21e+03,782.2,672.6,717.8,812.1,657.8,862.3,971.1,1.02e+03,705.9,824.1,712.1,1.01e+03,672.9,627.8,600.2,603.1,834.5,769.9,634.2,676.3,912.9,876.4,941.7,1.10e+03,1.20e+03,1.34e+03,1.00e+03,1.33e+03,1.13e+03,1.57e+03,1.43e+03,1.56e+03,1.24e+03,1.72e+03,1.31e+03,1.38e+03,2.09e+03,913.7,1.65e+03,2.17e+03,1.83e+03,1.94e+03,1.58e+03,2.20e+03,2.38e+03,2.07e+03,3.24e+03,2.36e+03,2.64e+03,2.55e+03,2.39e+03,2.50e+03,3.05e+03,2.35e+03,2.80e+03,2.33e+03,2.76e+03,2.00e+03,2.37e+03,2.53e+03,1.89e+03,2.40e+03,1.84e+03,2.41e+03,1.87e+03,2.08e+03,2.17e+03,2.35e+03,2.19e+03,1.61e+03,1.78e+03,1.75e+03,1.41e+03,1.37e+03,1.46e+03,1.04e+03,1.09e+03,946.8,1.08e+03,998.9,795.2,414.1,716.9,559.4,608.0,416.9,273.7,371.2,113.4,346.8,273.3,119.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9890.912,22.067,930.572,1.000,1.162,7.732,605.605,ON,136.142,161.589,125.042,121.881,2.136,2.03e+03,,,,,,,Normal Scan,
289,2018/08/22,13:26:15,24.6,89.7,27.3,7.65137e-008,1.84003e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.1,713.0,747.0,783.0,1.13e+03,647.2,969.8,760.4,951.3,503.1,1.12e+03,518.2,800.9,720.9,685.3,931.3,905.2,779.7,902.4,536.9,697.1,1.15e+03,983.5,956.4,817.3,1.39e+03,1.14e+03,1.21e+03,1.34e+03,1.33e+03,1.83e+03,2.01e+03,1.02e+03,1.88e+03,1.81e+03,1.39e+03,1.62e+03,1.89e+03,2.07e+03,2.25e+03,2.10e+03,2.17e+03,2.15e+03,2.36e+03,2.71e+03,2.98e+03,2.71e+03,1.56e+03,2.61e+03,2.31e+03,2.34e+03,2.40e+03,3.05e+03,2.24e+03,2.50e+03,2.17e+03,2.85e+03,2.69e+03,2.52e+03,2.86e+03,2.71e+03,2.02e+03,2.52e+03,2.62e+03,2.14e+03,1.82e+03,2.39e+03,2.42e+03,1.84e+03,2.15e+03,1.52e+03,2.14e+03,1.58e+03,1.49e+03,1.53e+03,1.37e+03,1.47e+03,965.7,1.42e+03,1.22e+03,640.7,761.4,693.1,1.01e+03,545.7,647.5,564.4,280.8,370.8,270.6,340.6,234.2,358.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9890.811,22.067,930.572,1.000,1.162,7.731,605.586,ON,134.527,162.544,125.495,145.902,2.133,2.16e+03,,,,,,,Normal Scan,
290,2018/08/22,13:30:15,24.6,89.7,27.3,7.65203e-008,1.84013e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.4,733.8,926.0,742.3,1.15e+03,1.29e+03,1.09e+03,1.04e+03,635.6,826.9,748.9,748.9,595.4,1.07e+03,1.04e+03,987.4,898.4,804.1,802.1,1.16e+03,869.3,921.8,1.11e+03,1.22e+03,955.5,1.26e+03,1.30e+03,804.9,1.51e+03,1.11e+03,1.31e+03,1.50e+03,1.26e+03,1.85e+03,1.50e+03,1.55e+03,1.68e+03,1.72e+03,1.96e+03,1.46e+03,2.20e+03,1.91e+03,2.44e+03,2.68e+03,1.85e+03,2.44e+03,3.10e+03,2.29e+03,2.23e+03,2.52e+03,2.71e+03,2.63e+03,2.39e+03,3.21e+03,2.67e+03,2.65e+03,2.77e+03,2.50e+03,2.79e+03,2.82e+03,3.37e+03,2.68e+03,2.32e+03,2.81e+03,2.87e+03,2.59e+03,1.63e+03,1.62e+03,1.66e+03,1.94e+03,1.86e+03,1.76e+03,1.70e+03,1.43e+03,1.60e+03,1.41e+03,1.37e+03,860.3,843.7,985.1,903.8,952.4,631.1,388.2,480.2,263.3,749.9,320.8,408.3,302.5,269.9,218.7,152.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.161,9891.766,22.067,930.572,1.000,1.162,7.732,605.701,ON,135.071,158.432,122.620,194.564,2.133,2.17e+03,,,,,,,Normal Scan,
291,2018/08/22,13:34:15,24.6,89.7,27.3,7.65268e-008,1.84022e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,1.53e+03,975.8,920.0,1.08e+03,1.24e+03,836.3,1.08e+03,963.6,646.3,862.4,1.07e+03,719.4,618.5,1.05e+03,807.1,953.7,851.0,1.20e+03,770.7,912.8,1.13e+03,515.0,1.06e+03,1.51e+03,1.35e+03,998.8,1.37e+03,1.40e+03,1.39e+03,1.32e+03,1.87e+03,1.55e+03,1.82e+03,1.97e+03,1.19e+03,1.85e+03,1.99e+03,1.65e+03,2.28e+03,2.51e+03,1.76e+03,2.09e+03,2.26e+03,1.87e+03,2.10e+03,2.23e+03,2.04e+03,2.79e+03,2.63e+03,2.06e+03,2.77e+03,2.27e+03,2.86e+03,3.32e+03,2.88e+03,3.04e+03,2.99e+03,2.46e+03,2.55e+03,2.69e+03,2.31e+03,2.84e+03,2.53e+03,2.34e+03,2.37e+03,2.46e+03,1.67e+03,2.69e+03,1.89e+03,1.91e+03,1.91e+03,1.87e+03,1.53e+03,1.40e+03,1.28e+03,1.65e+03,1.24e+03,1.04e+03,726.2,644.6,1.02e+03,611.9,578.0,683.1,513.7,385.5,425.9,265.2,183.6,192.6,156.1,119.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.162,9891.427,22.067,930.572,1.000,1.162,7.731,605.566,ON,134.271,157.322,121.012,156.788,2.158,2.22e+03,,,,,,,Normal Scan,
